"week","rank","song","artist"
"1976-11-20",1,"Tonight's The Night","Rod Stewart"
"1976-11-20",2,"The Wreck Of The Edmund Fitzgerald","Gordon Lightfoot"
"1976-11-20",3,"Love So Right","Bee Gees"
"1976-11-20",4,"Muskrat Love","Captain & Tennille"
"1976-11-20",5,"Disco Duck (Part 1)","Rick Dees & His Cast Of Idiots"
"1976-11-20",6,"The Rubberband Man","Spinners"
"1976-11-20",7,"Rock'n Me","Steve Miller Band"
"1976-11-20",8,"Just To Be Close To You","Commodores"
"1976-11-20",9,"Beth/Detroit Rock City","Kiss"
"1976-11-20",10,"Do You Feel Like We Do","Peter Frampton"
"1976-11-20",11,"Nadia's Theme (The Young & The Restless)","Barry DeVorzon And Perry Botikin Jr."
"1976-11-20",12,"More Than A Feeling","Boston"
"1976-11-20",13,"Fernando","ABBA"
"1976-11-20",14,"You Are The Woman","Firefall"
"1976-11-20",15,"Nights Are Forever Without You","England Dan & John Ford Coley"
"1976-11-20",16,"If You Leave Me Now","Chicago"
"1976-11-20",17,"(Don't Fear) The Reaper","Blue Oyster Cult"
"1976-11-20",18,"You Don't Have To Be A Star (To Be In My Show)","Marilyn McCoo & Billy Davis Jr."
"1976-11-20",19,"The Best Disco In Town","The Ritchie Family"
"1976-11-20",20,"I Never Cry","Alice Cooper"
"1976-11-20",21,"Magic Man","Heart"
"1976-11-20",22,"You Make Me Feel Like Dancing","Leo Sayer"
"1976-11-20",23,"Love Me","Yvonne Elliman"
"1976-11-20",24,"I Only Want To Be With You","Bay City Rollers"
"1976-11-20",25,"Stand Tall","Burton Cummings"
"1976-11-20",26,"Love Ballad","L.T.D."
"1976-11-20",27,"Play That Funky Music","Wild Cherry"
"1976-11-20",28,"Sorry Seems To Be The Hardest Word","Elton John"
"1976-11-20",29,"After The Lovin'","Engelbert Humperdinck"
"1976-11-20",30,"Nice 'N' Naasty","Salsoul Orchestra"
"1976-11-20",31,"Hot Line","The Sylvers"
"1976-11-20",32,"Livin' Thing","Electric Light Orchestra"
"1976-11-20",33,"Hello Old Friend","Eric Clapton"
"1976-11-20",34,"A Fifth Of Beethoven","Walter Murphy & The Big Apple Band"
"1976-11-20",35,"You Are My Starship","Norman Connors"
"1976-11-20",36,"It's A Long Way There","Little River Band"
"1976-11-20",37,"She's Gone [re-release]","Daryl Hall & John Oates"
"1976-11-20",38,"A Dose Of Rock 'N' Roll","Ringo Starr"
"1976-11-20",39,"Give It Up (Turn It Loose)","Tyrone Davis"
"1976-11-20",40,"Dazz","Brick"
"1976-11-20",41,"Lowdown","Boz Scaggs"
"1976-11-20",42,"Jeans On","David Dundas"
"1976-11-20",43,"That'll Be The Day","Linda Ronstadt"
"1976-11-20",44,"(Shake, Shake, Shake) Shake Your Booty","KC & The Sunshine Band"
"1976-11-20",45,"This One's For You","Barry Manilow"
"1976-11-20",46,"The End Is Not In Sight (The Cowboy Tune)","Amazing Rhythm Aces"
"1976-11-20",47,"I Can't Live A Dream","The Osmonds"
"1976-11-20",48,"Whenever I'm Away From You","John Travolta"
"1976-11-20",49,"So Sad The Song","Gladys Knight & The Pips"
"1976-11-20",50,"My Sweet Summer Suite","Love Unlimited Orchestra"
"1976-11-27",1,"Tonight's The Night","Rod Stewart"
"1976-11-27",2,"The Wreck Of The Edmund Fitzgerald","Gordon Lightfoot"
"1976-11-27",3,"Love So Right","Bee Gees"
"1976-11-27",4,"Muskrat Love","Captain & Tennille"
"1976-11-27",5,"The Rubberband Man","Spinners"
"1976-11-27",6,"Disco Duck (Part 1)","Rick Dees & His Cast Of Idiots"
"1976-11-27",7,"Just To Be Close To You","Commodores"
"1976-11-27",8,"Beth/Detroit Rock City","Kiss"
"1976-11-27",9,"More Than A Feeling","Boston"
"1976-11-27",10,"Nadia's Theme (The Young & The Restless)","Barry DeVorzon And Perry Botikin Jr."
"1976-11-27",11,"Rock'n Me","Steve Miller Band"
"1976-11-27",12,"You Are The Woman","Firefall"
"1976-11-27",13,"Nights Are Forever Without You","England Dan & John Ford Coley"
"1976-11-27",14,"You Don't Have To Be A Star (To Be In My Show)","Marilyn McCoo & Billy Davis Jr."
"1976-11-27",15,"Do You Feel Like We Do","Peter Frampton"
"1976-11-27",16,"You Make Me Feel Like Dancing","Leo Sayer"
"1976-11-27",17,"The Best Disco In Town","The Ritchie Family"
"1976-11-27",18,"I Never Cry","Alice Cooper"
"1976-11-27",19,"Sorry Seems To Be The Hardest Word","Elton John"
"1976-11-27",20,"Stand Tall","Burton Cummings"
"1976-11-27",21,"Love Me","Yvonne Elliman"
"1976-11-27",22,"After The Lovin'","Engelbert Humperdinck"
"1976-11-27",23,"Fernando","ABBA"
"1976-11-27",24,"Love Ballad","L.T.D."
"1976-11-27",25,"If You Leave Me Now","Chicago"
"1976-11-27",26,"(Don't Fear) The Reaper","Blue Oyster Cult"
"1976-11-27",27,"Hot Line","The Sylvers"
"1976-11-27",28,"Livin' Thing","Electric Light Orchestra"
"1976-11-27",29,"Hello Old Friend","Eric Clapton"
"1976-11-27",30,"Dazz","Brick"
"1976-11-27",31,"Magic Man","Heart"
"1976-11-27",32,"It's A Long Way There","Little River Band"
"1976-11-27",33,"I Only Want To Be With You","Bay City Rollers"
"1976-11-27",34,"Play That Funky Music","Wild Cherry"
"1976-11-27",35,"Nice 'N' Naasty","Salsoul Orchestra"
"1976-11-27",36,"A Fifth Of Beethoven","Walter Murphy & The Big Apple Band"
"1976-11-27",37,"You Are My Starship","Norman Connors"
"1976-11-27",38,"Jeans On","David Dundas"
"1976-11-27",39,"She's Gone [re-release]","Daryl Hall & John Oates"
"1976-11-27",40,"Whenever I'm Away From You","John Travolta"
"1976-11-27",41,"That'll Be The Day","Linda Ronstadt"
"1976-11-27",42,"Shake Your Rump To The Funk","The Bar-Kays"
"1976-11-27",43,"Give It Up (Turn It Loose)","Tyrone Davis"
"1976-11-27",44,"Lowdown","Boz Scaggs"
"1976-11-27",45,"Somebody To Love","Queen"
"1976-11-27",46,"Don't Take Away The Music","Tavares"
"1976-11-27",47,"Lost Without Your Love","Bread"
"1976-11-27",48,"Saturday Nite","Earth, Wind & Fire"
"1976-11-27",49,"I Kinda Miss You","The Manhattans"
"1976-11-27",50,"Do What You Want, Be What You Are","Daryl Hall & John Oates"
"1976-12-04",1,"Tonight's The Night","Rod Stewart"
"1976-12-04",2,"The Rubberband Man","Spinners"
"1976-12-04",3,"Love So Right","Bee Gees"
"1976-12-04",4,"Muskrat Love","Captain & Tennille"
"1976-12-04",5,"The Wreck Of The Edmund Fitzgerald","Gordon Lightfoot"
"1976-12-04",6,"You Don't Have To Be A Star (To Be In My Show)","Marilyn McCoo & Billy Davis Jr."
"1976-12-04",7,"Beth/Detroit Rock City","Kiss"
"1976-12-04",8,"More Than A Feeling","Boston"
"1976-12-04",9,"Nadia's Theme (The Young & The Restless)","Barry DeVorzon And Perry Botikin Jr."
"1976-12-04",10,"You Are The Woman","Firefall"
"1976-12-04",11,"Nights Are Forever Without You","England Dan & John Ford Coley"
"1976-12-04",12,"You Make Me Feel Like Dancing","Leo Sayer"
"1976-12-04",13,"Disco Duck (Part 1)","Rick Dees & His Cast Of Idiots"
"1976-12-04",14,"Just To Be Close To You","Commodores"
"1976-12-04",15,"Sorry Seems To Be The Hardest Word","Elton John"
"1976-12-04",16,"I Never Cry","Alice Cooper"
"1976-12-04",17,"The Best Disco In Town","The Ritchie Family"
"1976-12-04",18,"Stand Tall","Burton Cummings"
"1976-12-04",19,"Love Me","Yvonne Elliman"
"1976-12-04",20,"After The Lovin'","Engelbert Humperdinck"
"1976-12-04",21,"Love Ballad","L.T.D."
"1976-12-04",22,"Hot Line","The Sylvers"
"1976-12-04",23,"Rock'n Me","Steve Miller Band"
"1976-12-04",24,"Dazz","Brick"
"1976-12-04",25,"Do You Feel Like We Do","Peter Frampton"
"1976-12-04",26,"Livin' Thing","Electric Light Orchestra"
"1976-12-04",27,"Hello Old Friend","Eric Clapton"
"1976-12-04",28,"It's A Long Way There","Little River Band"
"1976-12-04",29,"If You Leave Me Now","Chicago"
"1976-12-04",30,"Fernando","ABBA"
"1976-12-04",31,"(Don't Fear) The Reaper","Blue Oyster Cult"
"1976-12-04",32,"Magic Man","Heart"
"1976-12-04",33,"I Only Want To Be With You","Bay City Rollers"
"1976-12-04",34,"Jeans On","David Dundas"
"1976-12-04",35,"Somebody To Love","Queen"
"1976-12-04",36,"Shake Your Rump To The Funk","The Bar-Kays"
"1976-12-04",37,"Lost Without Your Love","Bread"
"1976-12-04",38,"Whenever I'm Away From You","John Travolta"
"1976-12-04",39,"You Are My Starship","Norman Connors"
"1976-12-04",40,"I Wish","Stevie Wonder"
"1976-12-04",41,"Don't Take Away The Music","Tavares"
"1976-12-04",42,"Car Wash","Rose Royce"
"1976-12-04",43,"Saturday Nite","Earth, Wind & Fire"
"1976-12-04",44,"Enjoy Yourself","The Jacksons"
"1976-12-04",45,"I Like Dreamin'","Kenny Nolan"
"1976-12-04",46,"Do What You Want, Be What You Are","Daryl Hall & John Oates"
"1976-12-04",47,"Down To Love Town","The Originals"
"1976-12-04",48,"I Kinda Miss You","The Manhattans"
"1976-12-04",49,"Mademoiselle","Styx"
"1976-12-04",50,"Whispering/Cherchez La Femme/Se Si Bon","Dr. Buzzard's Original Savannah Band"
"1976-12-11",1,"Tonight's The Night","Rod Stewart"
"1976-12-11",2,"The Rubberband Man","Spinners"
"1976-12-11",3,"Love So Right","Bee Gees"
"1976-12-11",4,"Muskrat Love","Captain & Tennille"
"1976-12-11",5,"You Don't Have To Be A Star (To Be In My Show)","Marilyn McCoo & Billy Davis Jr."
"1976-12-11",6,"You Make Me Feel Like Dancing","Leo Sayer"
"1976-12-11",7,"More Than A Feeling","Boston"
"1976-12-11",8,"Nadia's Theme (The Young & The Restless)","Barry DeVorzon And Perry Botikin Jr."
"1976-12-11",9,"You Are The Woman","Firefall"
"1976-12-11",10,"Nights Are Forever Without You","England Dan & John Ford Coley"
"1976-12-11",11,"Sorry Seems To Be The Hardest Word","Elton John"
"1976-12-11",12,"Beth/Detroit Rock City","Kiss"
"1976-12-11",13,"After The Lovin'","Engelbert Humperdinck"
"1976-12-11",14,"I Never Cry","Alice Cooper"
"1976-12-11",15,"The Wreck Of The Edmund Fitzgerald","Gordon Lightfoot"
"1976-12-11",16,"Stand Tall","Burton Cummings"
"1976-12-11",17,"Love Me","Yvonne Elliman"
"1976-12-11",18,"Dazz","Brick"
"1976-12-11",19,"Hot Line","The Sylvers"
"1976-12-11",20,"Love Ballad","L.T.D."
"1976-12-11",21,"Livin' Thing","Electric Light Orchestra"
"1976-12-11",22,"Car Wash","Rose Royce"
"1976-12-11",23,"Disco Duck (Part 1)","Rick Dees & His Cast Of Idiots"
"1976-12-11",24,"Hello Old Friend","Eric Clapton"
"1976-12-11",25,"Just To Be Close To You","Commodores"
"1976-12-11",26,"Somebody To Love","Queen"
"1976-12-11",27,"The Best Disco In Town","The Ritchie Family"
"1976-12-11",28,"It's A Long Way There","Little River Band"
"1976-12-11",29,"I Wish","Stevie Wonder"
"1976-12-11",30,"Lost Without Your Love","Bread"
"1976-12-11",31,"Jeans On","David Dundas"
"1976-12-11",32,"Shake Your Rump To The Funk","The Bar-Kays"
"1976-12-11",33,"Do You Feel Like We Do","Peter Frampton"
"1976-12-11",34,"Saturday Nite","Earth, Wind & Fire"
"1976-12-11",35,"Enjoy Yourself","The Jacksons"
"1976-12-11",36,"Don't Take Away The Music","Tavares"
"1976-12-11",37,"If You Leave Me Now","Chicago"
"1976-12-11",38,"This Song","George Harrison"
"1976-12-11",39,"I Like Dreamin'","Kenny Nolan"
"1976-12-11",40,"Whispering/Cherchez La Femme/Se Si Bon","Dr. Buzzard's Original Savannah Band"
"1976-12-11",41,"Mademoiselle","Styx"
"1976-12-11",42,"Fernando","ABBA"
"1976-12-11",43,"Do What You Want, Be What You Are","Daryl Hall & John Oates"
"1976-12-11",44,"Keep Me Cryin'","Al Green"
"1976-12-11",45,"Walk This Way","Aerosmith"
"1976-12-11",46,"I Kinda Miss You","The Manhattans"
"1976-12-11",47,"Down To Love Town","The Originals"
"1976-12-11",48,"Flight '76","Walter Murphy Band"
"1976-12-11",49,"Ob-La-Di, Ob-La-Da","The Beatles"
"1976-12-11",50,"What Can I Say","Boz Scaggs"
"1976-12-18",1,"Tonight's The Night","Rod Stewart"
"1976-12-18",2,"The Rubberband Man","Spinners"
"1976-12-18",3,"You Don't Have To Be A Star (To Be In My Show)","Marilyn McCoo & Billy Davis Jr."
"1976-12-18",4,"Muskrat Love","Captain & Tennille"
"1976-12-18",5,"You Make Me Feel Like Dancing","Leo Sayer"
"1976-12-18",6,"More Than A Feeling","Boston"
"1976-12-18",7,"Sorry Seems To Be The Hardest Word","Elton John"
"1976-12-18",8,"Nadia's Theme (The Young & The Restless)","Barry DeVorzon And Perry Botikin Jr."
"1976-12-18",9,"You Are The Woman","Firefall"
"1976-12-18",10,"Nights Are Forever Without You","England Dan & John Ford Coley"
"1976-12-18",11,"After The Lovin'","Engelbert Humperdinck"
"1976-12-18",12,"Dazz","Brick"
"1976-12-18",13,"I Never Cry","Alice Cooper"
"1976-12-18",14,"Hot Line","The Sylvers"
"1976-12-18",15,"Stand Tall","Burton Cummings"
"1976-12-18",16,"Love Me","Yvonne Elliman"
"1976-12-18",17,"Car Wash","Rose Royce"
"1976-12-18",18,"I Wish","Stevie Wonder"
"1976-12-18",19,"Livin' Thing","Electric Light Orchestra"
"1976-12-18",20,"Love Ballad","L.T.D."
"1976-12-18",21,"Love So Right","Bee Gees"
"1976-12-18",22,"Somebody To Love","Queen"
"1976-12-18",23,"Beth/Detroit Rock City","Kiss"
"1976-12-18",24,"Hello Old Friend","Eric Clapton"
"1976-12-18",25,"The Wreck Of The Edmund Fitzgerald","Gordon Lightfoot"
"1976-12-18",26,"Lost Without Your Love","Bread"
"1976-12-18",27,"Disco Duck (Part 1)","Rick Dees & His Cast Of Idiots"
"1976-12-18",28,"Jeans On","David Dundas"
"1976-12-18",29,"Shake Your Rump To The Funk","The Bar-Kays"
"1976-12-18",30,"Saturday Nite","Earth, Wind & Fire"
"1976-12-18",31,"Enjoy Yourself","The Jacksons"
"1976-12-18",32,"Just To Be Close To You","Commodores"
"1976-12-18",33,"This Song","George Harrison"
"1976-12-18",34,"Don't Take Away The Music","Tavares"
"1976-12-18",35,"I Like Dreamin'","Kenny Nolan"
"1976-12-18",36,"Whispering/Cherchez La Femme/Se Si Bon","Dr. Buzzard's Original Savannah Band"
"1976-12-18",37,"Mademoiselle","Styx"
"1976-12-18",38,"Walk This Way","Aerosmith"
"1976-12-18",39,"Keep Me Cryin'","Al Green"
"1976-12-18",40,"Blinded By The Light","Manfred Mann's Earth Band"
"1976-12-18",41,"Do What You Want, Be What You Are","Daryl Hall & John Oates"
"1976-12-18",42,"Torn Between Two Lovers","Mary MacGregor"
"1976-12-18",43,"Ain't Nothing Like The Real Thing","Donny & Marie Osmond"
"1976-12-18",44,"Flight '76","Walter Murphy Band"
"1976-12-18",45,"The Best Disco In Town","The Ritchie Family"
"1976-12-18",46,"What Can I Say","Boz Scaggs"
"1976-12-18",47,"Drivin' Wheel","Foghat"
"1976-12-18",48,"New Kid In Town","Eagles"
"1976-12-18",49,"Ob-La-Di, Ob-La-Da","The Beatles"
"1976-12-18",50,"Weekend In New England","Barry Manilow"
"1976-12-25",1,"Tonight's The Night","Rod Stewart"
"1976-12-25",2,"You Don't Have To Be A Star (To Be In My Show)","Marilyn McCoo & Billy Davis Jr."
"1976-12-25",3,"The Rubberband Man","Spinners"
"1976-12-25",4,"You Make Me Feel Like Dancing","Leo Sayer"
"1976-12-25",5,"More Than A Feeling","Boston"
"1976-12-25",6,"Sorry Seems To Be The Hardest Word","Elton John"
"1976-12-25",7,"I Wish","Stevie Wonder"
"1976-12-25",8,"Dazz","Brick"
"1976-12-25",9,"Car Wash","Rose Royce"
"1976-12-25",10,"After The Lovin'","Engelbert Humperdinck"
"1976-12-25",11,"Stand Tall","Burton Cummings"
"1976-12-25",12,"Hot Line","The Sylvers"
"1976-12-25",13,"I Never Cry","Alice Cooper"
"1976-12-25",14,"Love Me","Yvonne Elliman"
"1976-12-25",15,"Livin' Thing","Electric Light Orchestra"
"1976-12-25",16,"Muskrat Love","Captain & Tennille"
"1976-12-25",17,"Nadia's Theme (The Young & The Restless)","Barry DeVorzon And Perry Botikin Jr."
"1976-12-25",18,"Nights Are Forever Without You","England Dan & John Ford Coley"
"1976-12-25",19,"Somebody To Love","Queen"
"1976-12-25",20,"New Kid In Town","Eagles"
"1976-12-25",21,"Enjoy Yourself","The Jacksons"
"1976-12-25",22,"Lost Without Your Love","Bread"
"1976-12-25",23,"You Are The Woman","Firefall"
"1976-12-25",24,"Jeans On","David Dundas"
"1976-12-25",25,"Shake Your Rump To The Funk","The Bar-Kays"
"1976-12-25",26,"Saturday Nite","Earth, Wind & Fire"
"1976-12-25",27,"This Song","George Harrison"
"1976-12-25",28,"Walk This Way","Aerosmith"
"1976-12-25",29,"Torn Between Two Lovers","Mary MacGregor"
"1976-12-25",30,"I Like Dreamin'","Kenny Nolan"
"1976-12-25",31,"Love So Right","Bee Gees"
"1976-12-25",32,"Blinded By The Light","Manfred Mann's Earth Band"
"1976-12-25",33,"Whispering/Cherchez La Femme/Se Si Bon","Dr. Buzzard's Original Savannah Band"
"1976-12-25",34,"Love Ballad","L.T.D."
"1976-12-25",35,"Weekend In New England","Barry Manilow"
"1976-12-25",36,"Mademoiselle","Styx"
"1976-12-25",37,"Ain't Nothing Like The Real Thing","Donny & Marie Osmond"
"1976-12-25",38,"Keep Me Cryin'","Al Green"
"1976-12-25",39,"Do What You Want, Be What You Are","Daryl Hall & John Oates"
"1976-12-25",40,"Drivin' Wheel","Foghat"
"1976-12-25",41,"Beth/Detroit Rock City","Kiss"
"1976-12-25",42,"What Can I Say","Boz Scaggs"
"1976-12-25",43,"Free Bird (Live)","Lynyrd Skynyrd"
"1976-12-25",44,"Flight '76","Walter Murphy Band"
"1976-12-25",45,"Hello Old Friend","Eric Clapton"
"1976-12-25",46,"Someone To Lay Down Beside Me","Linda Ronstadt"
"1976-12-25",47,"I Like To Do It","KC & The Sunshine Band"
"1976-12-25",48,"Disco Duck (Part 1)","Rick Dees & His Cast Of Idiots"
"1976-12-25",49,"It Keeps You Runnin'","The Doobie Brothers"
"1976-12-25",50,"Do It To My Mind","Johnny Bristol"
"1977-01-01",1,"Tonight's The Night","Rod Stewart"
"1977-01-01",2,"You Don't Have To Be A Star (To Be In My Show)","Marilyn McCoo & Billy Davis Jr."
"1977-01-01",3,"The Rubberband Man","Spinners"
"1977-01-01",4,"You Make Me Feel Like Dancing","Leo Sayer"
"1977-01-01",5,"More Than A Feeling","Boston"
"1977-01-01",6,"Sorry Seems To Be The Hardest Word","Elton John"
"1977-01-01",7,"I Wish","Stevie Wonder"
"1977-01-01",8,"Dazz","Brick"
"1977-01-01",9,"Car Wash","Rose Royce"
"1977-01-01",10,"After The Lovin'","Engelbert Humperdinck"
"1977-01-01",11,"Stand Tall","Burton Cummings"
"1977-01-01",12,"Hot Line","The Sylvers"
"1977-01-01",13,"I Never Cry","Alice Cooper"
"1977-01-01",14,"Love Me","Yvonne Elliman"
"1977-01-01",15,"Livin' Thing","Electric Light Orchestra"
"1977-01-01",16,"Muskrat Love","Captain & Tennille"
"1977-01-01",17,"Nadia's Theme (The Young & The Restless)","Barry DeVorzon And Perry Botikin Jr."
"1977-01-01",18,"Nights Are Forever Without You","England Dan & John Ford Coley"
"1977-01-01",19,"Somebody To Love","Queen"
"1977-01-01",20,"New Kid In Town","Eagles"
"1977-01-01",21,"Enjoy Yourself","The Jacksons"
"1977-01-01",22,"Lost Without Your Love","Bread"
"1977-01-01",23,"You Are The Woman","Firefall"
"1977-01-01",24,"Jeans On","David Dundas"
"1977-01-01",25,"Shake Your Rump To The Funk","The Bar-Kays"
"1977-01-01",26,"Saturday Nite","Earth, Wind & Fire"
"1977-01-01",27,"This Song","George Harrison"
"1977-01-01",28,"Walk This Way","Aerosmith"
"1977-01-01",29,"Torn Between Two Lovers","Mary MacGregor"
"1977-01-01",30,"I Like Dreamin'","Kenny Nolan"
"1977-01-01",31,"Love So Right","Bee Gees"
"1977-01-01",32,"Blinded By The Light","Manfred Mann's Earth Band"
"1977-01-01",33,"Whispering/Cherchez La Femme/Se Si Bon","Dr. Buzzard's Original Savannah Band"
"1977-01-01",34,"Love Ballad","L.T.D."
"1977-01-01",35,"Weekend In New England","Barry Manilow"
"1977-01-01",36,"Mademoiselle","Styx"
"1977-01-01",37,"Ain't Nothing Like The Real Thing","Donny & Marie Osmond"
"1977-01-01",38,"Keep Me Cryin'","Al Green"
"1977-01-01",39,"Do What You Want, Be What You Are","Daryl Hall & John Oates"
"1977-01-01",40,"Drivin' Wheel","Foghat"
"1977-01-01",41,"Beth/Detroit Rock City","Kiss"
"1977-01-01",42,"What Can I Say","Boz Scaggs"
"1977-01-01",43,"Free Bird (Live)","Lynyrd Skynyrd"
"1977-01-01",44,"Flight '76","Walter Murphy Band"
"1977-01-01",45,"Hello Old Friend","Eric Clapton"
"1977-01-01",46,"Someone To Lay Down Beside Me","Linda Ronstadt"
"1977-01-01",47,"I Like To Do It","KC & The Sunshine Band"
"1977-01-01",48,"Disco Duck (Part 1)","Rick Dees & His Cast Of Idiots"
"1977-01-01",49,"It Keeps You Runnin'","The Doobie Brothers"
"1977-01-01",50,"Do It To My Mind","Johnny Bristol"
"1977-01-08",1,"You Don't Have To Be A Star (To Be In My Show)","Marilyn McCoo & Billy Davis Jr."
"1977-01-08",2,"You Make Me Feel Like Dancing","Leo Sayer"
"1977-01-08",3,"Tonight's The Night","Rod Stewart"
"1977-01-08",4,"I Wish","Stevie Wonder"
"1977-01-08",5,"Car Wash","Rose Royce"
"1977-01-08",6,"Sorry Seems To Be The Hardest Word","Elton John"
"1977-01-08",7,"Dazz","Brick"
"1977-01-08",8,"The Rubberband Man","Spinners"
"1977-01-08",9,"After The Lovin'","Engelbert Humperdinck"
"1977-01-08",10,"Stand Tall","Burton Cummings"
"1977-01-08",11,"Hot Line","The Sylvers"
"1977-01-08",12,"I Never Cry","Alice Cooper"
"1977-01-08",13,"Livin' Thing","Electric Light Orchestra"
"1977-01-08",14,"Love Me","Yvonne Elliman"
"1977-01-08",15,"More Than A Feeling","Boston"
"1977-01-08",16,"New Kid In Town","Eagles"
"1977-01-08",17,"Somebody To Love","Queen"
"1977-01-08",18,"Lost Without Your Love","Bread"
"1977-01-08",19,"Enjoy Yourself","The Jacksons"
"1977-01-08",20,"Walk This Way","Aerosmith"
"1977-01-08",21,"Muskrat Love","Captain & Tennille"
"1977-01-08",22,"Jeans On","David Dundas"
"1977-01-08",23,"Shake Your Rump To The Funk","The Bar-Kays"
"1977-01-08",24,"Saturday Nite","Earth, Wind & Fire"
"1977-01-08",25,"This Song","George Harrison"
"1977-01-08",26,"I Like Dreamin'","Kenny Nolan"
"1977-01-08",27,"Torn Between Two Lovers","Mary MacGregor"
"1977-01-08",28,"Blinded By The Light","Manfred Mann's Earth Band"
"1977-01-08",29,"Nadia's Theme (The Young & The Restless)","Barry DeVorzon And Perry Botikin Jr."
"1977-01-08",30,"Whispering/Cherchez La Femme/Se Si Bon","Dr. Buzzard's Original Savannah Band"
"1977-01-08",31,"Love So Right","Bee Gees"
"1977-01-08",32,"Weekend In New England","Barry Manilow"
"1977-01-08",33,"Ain't Nothing Like The Real Thing","Donny & Marie Osmond"
"1977-01-08",34,"Nights Are Forever Without You","England Dan & John Ford Coley"
"1977-01-08",35,"Fly Like An Eagle","Steve Miller Band"
"1977-01-08",36,"Drivin' Wheel","Foghat"
"1977-01-08",37,"Keep Me Cryin'","Al Green"
"1977-01-08",38,"Free Bird (Live)","Lynyrd Skynyrd"
"1977-01-08",39,"Do What You Want, Be What You Are","Daryl Hall & John Oates"
"1977-01-08",40,"Evergreen","Barbra Streisand"
"1977-01-08",41,"Hard Luck Woman","Kiss"
"1977-01-08",42,"What Can I Say","Boz Scaggs"
"1977-01-08",43,"I Like To Do It","KC & The Sunshine Band"
"1977-01-08",44,"Someone To Lay Down Beside Me","Linda Ronstadt"
"1977-01-08",45,"It Keeps You Runnin'","The Doobie Brothers"
"1977-01-08",46,"You Are The Woman","Firefall"
"1977-01-08",47,"Living Next Door To Alice","Smokie"
"1977-01-08",48,"Do It To My Mind","Johnny Bristol"
"1977-01-08",49,"Night Moves","Bob Seger"
"1977-01-08",50,"You've Got Me Runnin'","Gene Cotton"
"1977-01-15",1,"You Make Me Feel Like Dancing","Leo Sayer"
"1977-01-15",2,"I Wish","Stevie Wonder"
"1977-01-15",3,"Car Wash","Rose Royce"
"1977-01-15",4,"You Don't Have To Be A Star (To Be In My Show)","Marilyn McCoo & Billy Davis Jr."
"1977-01-15",5,"Dazz","Brick"
"1977-01-15",6,"Tonight's The Night","Rod Stewart"
"1977-01-15",7,"Sorry Seems To Be The Hardest Word","Elton John"
"1977-01-15",8,"Hot Line","The Sylvers"
"1977-01-15",9,"After The Lovin'","Engelbert Humperdinck"
"1977-01-15",10,"Stand Tall","Burton Cummings"
"1977-01-15",11,"The Rubberband Man","Spinners"
"1977-01-15",12,"New Kid In Town","Eagles"
"1977-01-15",13,"Livin' Thing","Electric Light Orchestra"
"1977-01-15",14,"Walk This Way","Aerosmith"
"1977-01-15",15,"Somebody To Love","Queen"
"1977-01-15",16,"Lost Without Your Love","Bread"
"1977-01-15",17,"Enjoy Yourself","The Jacksons"
"1977-01-15",18,"Love Me","Yvonne Elliman"
"1977-01-15",19,"Blinded By The Light","Manfred Mann's Earth Band"
"1977-01-15",20,"Torn Between Two Lovers","Mary MacGregor"
"1977-01-15",21,"I Like Dreamin'","Kenny Nolan"
"1977-01-15",22,"Jeans On","David Dundas"
"1977-01-15",23,"Shake Your Rump To The Funk","The Bar-Kays"
"1977-01-15",24,"Saturday Nite","Earth, Wind & Fire"
"1977-01-15",25,"This Song","George Harrison"
"1977-01-15",26,"Weekend In New England","Barry Manilow"
"1977-01-15",27,"I Never Cry","Alice Cooper"
"1977-01-15",28,"Fly Like An Eagle","Steve Miller Band"
"1977-01-15",29,"More Than A Feeling","Boston"
"1977-01-15",30,"Whispering/Cherchez La Femme/Se Si Bon","Dr. Buzzard's Original Savannah Band"
"1977-01-15",31,"Ain't Nothing Like The Real Thing","Donny & Marie Osmond"
"1977-01-15",32,"Muskrat Love","Captain & Tennille"
"1977-01-15",33,"Hard Luck Woman","Kiss"
"1977-01-15",34,"Drivin' Wheel","Foghat"
"1977-01-15",35,"Evergreen","Barbra Streisand"
"1977-01-15",36,"Night Moves","Bob Seger"
"1977-01-15",37,"Nadia's Theme (The Young & The Restless)","Barry DeVorzon And Perry Botikin Jr."
"1977-01-15",38,"Free Bird (Live)","Lynyrd Skynyrd"
"1977-01-15",39,"Nights Are Forever Without You","England Dan & John Ford Coley"
"1977-01-15",40,"Love So Right","Bee Gees"
"1977-01-15",41,"Dancing Queen","ABBA"
"1977-01-15",42,"I Like To Do It","KC & The Sunshine Band"
"1977-01-15",43,"It Keeps You Runnin'","The Doobie Brothers"
"1977-01-15",44,"Someone To Lay Down Beside Me","Linda Ronstadt"
"1977-01-15",45,"Save It For A Rainy Day","Stephen Bishop"
"1977-01-15",46,"Living Next Door To Alice","Smokie"
"1977-01-15",47,"You've Got Me Runnin'","Gene Cotton"
"1977-01-15",48,"Do It To My Mind","Johnny Bristol"
"1977-01-15",49,"What Can I Say","Boz Scaggs"
"1977-01-15",50,"Year Of The Cat","Al Stewart"
"1977-01-22",1,"I Wish","Stevie Wonder"
"1977-01-22",2,"Car Wash","Rose Royce"
"1977-01-22",3,"You Make Me Feel Like Dancing","Leo Sayer"
